Price per month,District,Street,Size(sqm),Number of rooms,Type of the building,Deposit,Utilities,Common cost,Number of separate rooms,Furniture,Floor,Balconies,View,Shortest rental period,Children welcomed,American kitchen,Can be an office,Foreigners welcomed,Washing machine,Details,Area,Transportation,Near universities,Latitude,Longitude
432,13,Gömb utca,55,"
                2 rooms                            ",Brick Apartment,864,62,31,-1,"Furnished, equipped",2,-1,To the courtyard,At least one year,-1,-1,-1,-1,-1,fh.alberlet.hu,,,,47.5305046,19.0753996
614,6,Teréz körút,76,"
                2 rooms                            ",Brick Apartment,1228,31,71,2,"Empty, equipped",4,-1,To the street,At least one year,-1,-1,Yes,-1,-1, ,,,,47.50575591,19.06277069
509,9,Drégely utca,44,"
                2 rooms                            ",Brick Apartment,1018,62,40,-1,"Furnished, equipped",2,-1,Overlooking the garden,At least one year,-1,1,-1,-1,-1,ingatlannagyker.alberlet.hu,,,"Budapesti Gazdasági Főiskola - BGF KVIFK ( 1.674 km )Eötvös Loránd Tudományegyetem - ELTE TÓFK ( 1.208 km )Közép-Európai Egyetem - KEE ( 1.215 km )Pázmány Péter Katolikus Egyetem - PPKE HTK ( 1.867 km )Semmelweis Egyetem - SE TSK ( 0.861 km )Sapientia Szerzetesi Hittudományi Főiskola - SSZHF ( 1.477 km )Central European University - CEU ( 1.215 km )

                    More
                    



",47.4770735,19.0758584
617,11,Nádorliget utca,59,"
                2 rooms                            ",Brick Apartment,1234,77,40,-1,"Furnished, equipped",1,-1,To the courtyard,At least one year,-1,1,-1,-1,-1,-1,,,,47.467757,19.047818
355,12,Határőr út,36,"
                1 room                 + 1 half room            ",Brick Apartment,710,77,22,1,"Empty, equipped",Ground floor,-1,Overlooking the garden,6 months,-1,-1,-1,-1,-1,"The flat is located in the center of inner Buda( Határőr street).  
The flat itself  has 1,5 rooms in an old villa house with an amazing garden. It has been recently refurbished. 
It is quite, located in the green zone, but 10 min wanlk from Széll Kaálmám square. 
It has a covered storage for bicycles. 
Overhead is favorable. 
Private advertisment. 
If you are interested in, just send me a message and i send you pictures.",,,,47.50544222,19.01338941
571,13,Bodor utca,44,"
                1 room                 + 1 half room            ",Brick Apartment,1142,83,-1,1,"Partly furnished, equipped",7,-1,Panoramic,At least one year,-1,1,-1,-1,-1,-1,,,,47.5384213,19.0645235
463,14,Ilka utca,51,"
                1 room                 + 1 half room            ",Brick Apartment,926,62,31,2,"Furnished, equipped",2,-1,To the street,At least one year,-1,1,-1,-1,-1,fh.alberlet.hu,,,"Andrássy Gyula Budapesti Német Nyelvű Egyetem - ANNYE ( 1.094 km )Budapesti Gazdasági Főiskola - BGF KVIFK ( 1.404 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE BCE ( 1.887 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE GTK BCE GTK ( 1.887 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE KTK BCE KTK ( 1.887 km )Budapesti Corvinus Egyetem - BKÁE TK BCE TK ( 1.980 km )Bhaktivedanta Hittudományi Főiskola - BKTF ( 0.482 km )Budapesti Műszaki Főiskola - BMF BGK ( 0.742 km )Budapesti Műszaki Főiskola - BMF KGK ( 1.454 km )Baptista Teológiai Akadémia - BTA ( 1.259 km )Eötvös Loránd Tudományegyetem - ELTE ( 1.379 km )Eötvös Loránd Tudományegyetem - ELTE ÁJK ( 1.379 km )Eötvös Loránd Tudományegyetem - ELTE BTK ( 1.021 km )Eötvös Loránd Tudományegyetem - ELTE PPK ( 0.521 km )Heller Farkas Gazdasági és Turisztikai Szolgáltatások Főiskolája - HFF ( 0.642 km )Közép-Európai Egyetem - KEE ( 1.330 km )Károli Gáspár Református Egyetem - KRE ( 1.463 km )Károli Gáspár Református Egyetem - KRE BTK ( 1.353 km )Károli Gáspár Református Egyetem - KRE HTK ( 1.780 km )Liszt Ferenc Zeneművészeti Egyetem - LFZE ( 0.260 km )McDaniel College - MCDC ( 0.979 km )Magyar Képzőművészeti Egyetem - MKE ( 0.621 km )Országos Rabbiképző - Zsidó Egyetem - OR ZSE ( 0.953 km )Pázmány Péter Katolikus Egyetem - PPKE ( 1.121 km )Pázmány Péter Katolikus Egyetem - PPKE HTK ( 1.483 km )Pázmány Péter Katolikus Egyetem - PPKE ITK ( 1.899 km )Pázmány Péter Katolikus Egyetem - PPKE JÁK ( 1.092 km )Semmelweis Egyetem - SE ( 1.641 km )Semmelweis Egyetem - SE ÁOK ( 1.641 km )Semmelweis Egyetem - SE EFK ( 0.903 km )Semmelweis Egyetem - SE FOK ( 1.641 km )Semmelweis Egyetem - SE GYTK ( 1.641 km )Színház- és Filmművészeti Egyetem - SZFE ( 0.699 km )Szent István Egyetem - SZIE ÁOTK ( 0.841 km )Sapientia Szerzetesi Hittudományi Főiskola - SSZHF ( 1.475 km )Wesley János Lelkészképző Főiskola - WJLF ( 1.643 km )Central European University - CEU ( 1.330 km )

                    More
                    



",47.5090836,19.0971353
432,14,Csertő utca,46,"
                1 room                 + 1 half room            ",Block Apartment,864,62,25,2,"Furnished, equipped",7,-1,To the street,At least one year,-1,-1,-1,-1,-1,otkulcs.alberlet.hu,,,,47.51324544,19.14648143
447,11,Fogócska utca,48,"
                2 rooms                            ",Brick Apartment,895,46,31,0,"Empty, equipped",3,-1,To the street,At least one year,-1,-1,-1,-1,-1,fh.alberlet.hu,,,,47.4553184,19.034444
700,6,Ó utca,47,"
                1 room                 + 1 half room            ",Brick Apartment,2100,93,31,0,"Furnished, equipped",4,-1,"Courtyard, sunny",At least one year,-1,-1,-1,Yes,-1,"A NICE FURNISHED FLAT!   

6. district, Ó street, in a nice brick built house with a lift, on the 4th floor, a flat (47m2), with an american kitchen-living room and a bedroom, gas heating, with an air conditioner, in excellent condition, FURNISHED is for rent.   

The flat has: an american kitchen-living room, a bedroom and a bathroom.   

It is fully furnished and equipped.   

The common cost: 10.000 HUF/month, the utilities: 30.000 HUF/month. The common cost: 50 EUR/month, the utilities: 100 EUR/month.  

You can move 1th of December.   

The rental fee: net 700 EUR/month + VAT + utilities (rental for minimum 1 year, caution for 3 months required).   

Realtor is fluent in English, German and Russian. ",,,,47.5030102,19.0566593
278,11,Hérics utca,32,"
                1 room                            ",Brick Apartment,278,77,15,-1,Partly furnished,1,-1,Overlooking the garden,-1,-1,1,-1,-1,-1,-1,,,,47.4616502,19.0106134
463,7,Károly körút,54,"
                2 rooms                            ",Brick Apartment,926,25,37,2,Empty,Half floor,-1,"Courtyard, sunny",At least one year,-1,-1,-1,-1,-1,"Near to Synagoga 2 bedrooms apartment for rent with a total area of 54 sqm. The apartment unfurnished only small kitchen with oven.
Location is perfect for the public transportation. Only long term rent, minimum 1 year required...
For further information or more pictured call or send me text.
Ready to rent! 
",,,"Andrássy Gyula Budapesti Német Nyelvű Egyetem - ANNYE ( 1.897 km )Budapesti Corvinus Egyetem - BKÁE TK BCE TK ( 1.949 km )Budapesti Műszaki Főiskola - BMF BGK ( 1.633 km )Budapesti Műszaki Főiskola - BMF KGK ( 0.921 km )Károli Gáspár Református Egyetem - KRE ( 1.937 km )Károli Gáspár Református Egyetem - KRE BTK ( 1.690 km )Károli Gáspár Református Egyetem - KRE HTK ( 1.680 km )Országos Rabbiképző - Zsidó Egyetem - OR ZSE ( 1.547 km )Pázmány Péter Katolikus Egyetem - PPKE ( 1.730 km )Pázmány Péter Katolikus Egyetem - PPKE ITK ( 0.565 km )Pázmány Péter Katolikus Egyetem - PPKE JÁK ( 1.760 km )Semmelweis Egyetem - SE ( 1.463 km )Semmelweis Egyetem - SE ÁOK ( 1.463 km )Semmelweis Egyetem - SE EFK ( 1.772 km )Semmelweis Egyetem - SE FOK ( 1.463 km )Semmelweis Egyetem - SE GYTK ( 1.463 km )Színház- és Filmművészeti Egyetem - SZFE ( 1.933 km )Wesley János Lelkészképző Főiskola - WJLF ( 0.737 km )Wekerle Sándor Üzleti Főiskola - WSUF ( 0.415 km )Zrínyi Miklós Nemzetvédelmi Egyetem - ZMNE ( 1.895 km )Zrínyi Miklós Nemzetvédelmi Egyetem - ZMNE BKMFK ZMNE BKMK ( 1.895 km )Zrínyi Miklós Nemzetvédelmi Egyetem - ZMNE-KHK ( 1.895 km )

                    More
                    



",47.495247,19.0596471
432,11,Budaörsi út,75,"
                2 rooms                            ",Brick Apartment,864,62,31,-1,"Empty, equipped",1,-1,To the street,At least one year,-1,-1,-1,-1,-1,fh.alberlet.hu,,,,47.4649911,19.012071
432,10,Előd utca,47,"
                2 rooms                            ",Brick Apartment,864,77,25,2,"Furnished, equipped",3,-1,Park view,6 months,-1,-1,Yes,-1,-1,-1,,,"Andrássy Gyula Budapesti Német Nyelvű Egyetem - ANNYE ( 1.709 km )Budapesti Gazdasági Főiskola - BGF KVIFK ( 1.481 km )Bhaktivedanta Hittudományi Főiskola - BKTF ( 0.442 km )Budapesti Műszaki Főiskola - BMF BGK ( 1.229 km )Budapesti Műszaki Főiskola - BMF KGK ( 1.878 km )Baptista Teológiai Akadémia - BTA ( 0.661 km )Eötvös Loránd Tudományegyetem - ELTE ( 1.996 km )Eötvös Loránd Tudományegyetem - ELTE ÁJK ( 1.996 km )Eötvös Loránd Tudományegyetem - ELTE BTK ( 1.636 km )Eötvös Loránd Tudományegyetem - ELTE PPK ( 1.127 km )Heller Farkas Gazdasági és Turisztikai Szolgáltatások Főiskolája - HFF ( 0.649 km )Közép-Európai Egyetem - KEE ( 1.705 km )Károli Gáspár Református Egyetem - KRE BTK ( 1.956 km )Liszt Ferenc Zeneművészeti Egyetem - LFZE ( 0.600 km )McDaniel College - MCDC ( 0.819 km )Magyar Képzőművészeti Egyetem - MKE ( 0.241 km )Országos Rabbiképző - Zsidó Egyetem - OR ZSE ( 1.501 km )Pázmány Péter Katolikus Egyetem - PPKE ( 1.723 km )Pázmány Péter Katolikus Egyetem - PPKE JÁK ( 1.697 km )Semmelweis Egyetem - SE EFK ( 1.500 km )Színház- és Filmművészeti Egyetem - SZFE ( 1.306 km )Szent István Egyetem - SZIE ÁOTK ( 0.723 km )Szent István Egyetem - SZIE-YMÉK ( 1.790 km )Wesley János Lelkészképző Főiskola - WJLF ( 1.988 km )Central European University - CEU ( 1.705 km )

                    More
                    



",47.4866191,19.1369547
1400,6,Weiner Leó utca,67,"
                3 rooms                            ",Brick Apartment,2800,62,62,2,"Furnished, equipped",1,-1,Overlooking the garden,At least one year,Yes,-1,-1,Yes,-1,"Newly built Flat for rent in Weiner Leo street in the VI. district.
1400 €
Budapest VI. kerülete
The beautiful,exclusive flat is on the 1. floor, it has elevator, the windows look at a private garden what is 50 sqm.
The apartment is 67 sqm, has 3 rooms (american style kitchen with living room, bedroom,guest room,bathroom, toilet)
The flat is fully furnished and is well-equipped.
The common cost is 20.540 HUF .
Utility prices depend on consumption ~30.000HUF.
Gardener:20.000HUF
The rental fee is 450.000 HUF.
Pets are not allowed in the flat.
Available immediately for 2 months of deposit and the first month of rental fee (for at least 1 year).",,,,47.507189,19.0571633
525,11,Bartók Béla út,70,"
                2 rooms                 + 1 half room            ",Brick Apartment,1049,62,31,1,Empty,1,-1,Street and courtyard,At least one year,-1,-1,-1,Yes,-1,fh.alberlet.hu,,,,47.4747264,19.038545
1200,2,Áfonya utca,110,"
                4 rooms                            ",Brick Apartment,2400,93,93,3,"Empty, equipped",1,-1,Overlooking the garden,At least one year,-1,-1,-1,-1,-1,"Sunny bright spacious 110 sqm apartment in green Buda environment in Áfonya street is available for long term rent. Living room + 3 bedrooms, American style kitchen, bathroom, lots of balconies all around. One parking lot in the basement included in the price. Huge beautiful garden with playground. 2 months deposit required.",,,,47.5234217,19.0261959
518,8,Bródy Sándor utca,70,"
                2 rooms                            ",Brick Apartment,1037,59,40,-1,"Furnished, equipped",1,-1,"Street, sunny",At least one year,-1,-1,-1,-1,-1,royalhome.alberlet.hu,,,,47.4926082,19.0653514
401,10,Kőbányai út,31,"
                1 room                            ",Brick Apartment,802,46,31,-1,"Furnished, equipped",2,-1,To the street,At least one year,-1,-1,-1,-1,-1,fh.alberlet.hu,,,,47.485125,19.1124166
525,9,Drégely utca,44,"
                2 rooms                            ",Brick Apartment,1049,46,31,-1,"Furnished, equipped",2,-1,To the street,At least one year,-1,-1,-1,-1,-1,fh.alberlet.hu,,,"Andrássy Gyula Budapesti Német Nyelvű Egyetem - ANNYE ( 0.771 km )Budapesti Gazdasági Főiskola - BGF KVIFK ( 1.196 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE BCE ( 1.341 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE GTK BCE GTK ( 1.341 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE KTK BCE KTK ( 1.341 km )Budapesti Corvinus Egyetem - BKÁE TK BCE TK ( 1.517 km )Bhaktivedanta Hittudományi Főiskola - BKTF ( 0.983 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME ( 1.782 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME ÉSZK ( 1.782 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME GTK ( 1.782 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME KSK ( 1.782 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME TTK ( 1.782 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME-ÉŐK ( 1.782 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME-VBK ( 1.782 km )Budapesti Műszaki Főiskola - BMF BGK ( 1.069 km )Budapesti Műszaki Főiskola - BMF KGK ( 1.682 km )Eötvös Loránd Tudományegyetem - ELTE ( 0.822 km )Eötvös Loránd Tudományegyetem - ELTE ÁJK ( 0.822 km )Eötvös Loránd Tudományegyetem - ELTE BTK ( 0.511 km )Eötvös Loránd Tudományegyetem - ELTE PPK ( 0.357 km )Heller Farkas Gazdasági és Turisztikai Szolgáltatások Főiskolája - HFF ( 1.403 km )Közép-Európai Egyetem - KEE ( 0.704 km )Károli Gáspár Református Egyetem - KRE ( 1.020 km )Károli Gáspár Református Egyetem - KRE BTK ( 1.070 km )Károli Gáspár Református Egyetem - KRE HTK ( 1.430 km )Liszt Ferenc Zeneművészeti Egyetem - LFZE ( 0.744 km )McDaniel College - MCDC ( 1.749 km )Magyar Képzőművészeti Egyetem - MKE ( 1.233 km )Országos Rabbiképző - Zsidó Egyetem - OR ZSE ( 1.038 km )Pázmány Péter Katolikus Egyetem - PPKE ( 0.909 km )Pázmány Péter Katolikus Egyetem - PPKE HTK ( 0.854 km )Pázmány Péter Katolikus Egyetem - PPKE JÁK ( 0.873 km )Semmelweis Egyetem - SE ( 1.409 km )Semmelweis Egyetem - SE ÁOK ( 1.409 km )Semmelweis Egyetem - SE EFK ( 0.810 km )Semmelweis Egyetem - SE FOK ( 1.409 km )Semmelweis Egyetem - SE GYTK ( 1.409 km )Színház- és Filmművészeti Egyetem - SZFE ( 0.658 km )Szent István Egyetem - SZIE ÁOTK ( 1.611 km )Sapientia Szerzetesi Hittudományi Főiskola - SSZHF ( 0.711 km )Wesley János Lelkészképző Főiskola - WJLF ( 1.965 km )Central European University - CEU ( 0.704 km )

                    More
                    



",47.4770735,19.0758584
555,6,Hajós utca,62,"
                1 room                 + 1 half room            ",Brick Apartment,1111,31,77,2,"Furnished, equipped",1,-1,"Street, quiet",At least one year,-1,-1,-1,-1,-1,"Flat is for rent in the VI. district, Hajós street. RECENTLY RENOVATED, 62 sqm, 1+ half SPARATED rooms. FURNISHED and with basic household machines EQUIPPED. There is circo heating.    
The common cost is 25.000 HUF / month.    
You can move with 2 months deposit and first rental fee INMEDIATLEY for at least one year.    
The rental fee is 180.000 HUF + common cost + utilities / month",,,"Andrássy Gyula Budapesti Német Nyelvű Egyetem - ANNYE ( 1.842 km )Budapesti Gazdasági Főiskola - BGF KVIFK ( 0.153 km )Bhaktivedanta Hittudományi Főiskola - BKTF ( 0.928 km )Budapesti Műszaki Főiskola - BMF BGK ( 1.914 km )Baptista Teológiai Akadémia - BTA ( 1.854 km )Eötvös Loránd Tudományegyetem - ELTE ( 1.871 km )Eötvös Loránd Tudományegyetem - ELTE ÁJK ( 1.871 km )Eötvös Loránd Tudományegyetem - ELTE BTK ( 1.587 km )Eötvös Loránd Tudományegyetem - ELTE PPK ( 1.260 km )Heller Farkas Gazdasági és Turisztikai Szolgáltatások Főiskolája - HFF ( 1.821 km )Közép-Európai Egyetem - KEE ( 0.733 km )Liszt Ferenc Zeneművészeti Egyetem - LFZE ( 0.996 km )Magyar Képzőművészeti Egyetem - MKE ( 1.106 km )Pázmány Péter Katolikus Egyetem - PPKE ( 1.967 km )Pázmány Péter Katolikus Egyetem - PPKE HTK ( 1.863 km )Pázmány Péter Katolikus Egyetem - PPKE JÁK ( 1.931 km )Semmelweis Egyetem - SE EFK ( 1.827 km )Színház- és Filmművészeti Egyetem - SZFE ( 1.631 km )Szent István Egyetem - SZIE ÁOTK ( 1.979 km )Sapientia Szerzetesi Hittudományi Főiskola - SSZHF ( 1.565 km )Central European University - CEU ( 0.733 km )

                    More
                    



",47.5038238,19.0575969
518,8,Bródy Sándor utca,70,"
                2 rooms                            ",Brick Apartment,1037,59,40,0,"Furnished, equipped",1,-1,To the street,At least one year,-1,-1,-1,-1,-1,"In Palace District, in Bródy Sándor street in a brick built house without elevator on first floor, a newly renovated, 70 sqm, 2 rooms , furnished, equipped with household machines flat, overlooking street, zircon gas heated, with own meters is for long term rent from 10,12,2018 ! 
Common cost is 15000 Huf/month 

Rental fee: 522 Eur/month ( 168000 Huf/month) 

Contact. Judit Hernadi",,,"Andrássy Gyula Budapesti Német Nyelvű Egyetem - ANNYE ( 1.373 km )Budapesti Gazdasági Főiskola - BGF KVIFK ( 0.773 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE BCE ( 1.718 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE GTK BCE GTK ( 1.718 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE KTK BCE KTK ( 1.718 km )Budapesti Corvinus Egyetem - BKÁE TK BCE TK ( 1.949 km )Bhaktivedanta Hittudományi Főiskola - BKTF ( 1.227 km )Budapesti Műszaki Főiskola - BMF BGK ( 1.717 km )Eötvös Loránd Tudományegyetem - ELTE ( 1.279 km )Eötvös Loránd Tudományegyetem - ELTE ÁJK ( 1.279 km )Eötvös Loránd Tudományegyetem - ELTE BTK ( 1.084 km )Eötvös Loránd Tudományegyetem - ELTE PPK ( 0.992 km )Heller Farkas Gazdasági és Turisztikai Szolgáltatások Főiskolája - HFF ( 1.925 km )Közép-Európai Egyetem - KEE ( 0.048 km )Károli Gáspár Református Egyetem - KRE ( 1.526 km )Károli Gáspár Református Egyetem - KRE BTK ( 1.651 km )Károli Gáspár Református Egyetem - KRE HTK ( 1.944 km )Liszt Ferenc Zeneművészeti Egyetem - LFZE ( 1.110 km )Magyar Képzőművészeti Egyetem - MKE ( 1.477 km )Országos Rabbiképző - Zsidó Egyetem - OR ZSE ( 1.695 km )Pázmány Péter Katolikus Egyetem - PPKE ( 1.528 km )Pázmány Péter Katolikus Egyetem - PPKE HTK ( 1.230 km )Pázmány Péter Katolikus Egyetem - PPKE JÁK ( 1.494 km )Semmelweis Egyetem - SE ( 1.981 km )Semmelweis Egyetem - SE ÁOK ( 1.981 km )Semmelweis Egyetem - SE EFK ( 1.460 km )Semmelweis Egyetem - SE FOK ( 1.981 km )Semmelweis Egyetem - SE GYTK ( 1.981 km )Színház- és Filmművészeti Egyetem - SZFE ( 1.316 km )Sapientia Szerzetesi Hittudományi Főiskola - SSZHF ( 0.876 km )Central European University - CEU ( 0.048 km )

                    More
                    



",47.4926082,19.0653514
309,13,Tatai utca,41,"
                1 room                 + 1 half room            ",Brick Apartment,309,77,40,1,"Empty, furnished as well",Half ground floor,-1,To the courtyard,1 month,-1,-1,-1,-1,-1,-1,,,,47.5302717,19.0883344
648,1,Csap utca,65,"
                2 rooms                            ",Brick Apartment,1296,123,-1,2,"Furnished, equipped",3,-1,Street and courtyard,11 months,Yes,-1,-1,-1,-1,"Sunny apartment available for long term rent in Budapest District 1. 

The apartment is perfect for families or couples, with an excellent location on a quiet side street, just a ten minute walk from Castle Hill. It has a direct transport link by bus to the centre of Budapest, and lies between tramlines 17/61, and 56.  The area is good for shopping, with the shopping mall MOM just a short walk away, and there is also a sports ground,  schools, a nursery school and childrens' shops.  

The apartment is on the third floor of a traditional Budapest apartment block. It is fully furnished, with all mod cons including a washing machine, refrigerator, and electric cooker. There is a spacious kitchen-dining room of 23 sqm, with a 17 sqm bedroom behind, plus a sizeable bathroom. There are large wardrobes in the bedroom and bathroom, so there is plenty of storage space. The apartment comes with gas central heating and air-conditioning.  There is an alarm system with entry to the block by intercom, so the flat is safe and secure. The entire block has recently been rewired. 

No agents, please. 

",,,"Andrássy Gyula Budapesti Német Nyelvű Egyetem - ANNYE ( 1.028 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE BCE ( 1.267 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE GTK BCE GTK ( 1.267 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE KTK BCE KTK ( 1.267 km )Budapesti Corvinus Egyetem - BKÁE TK BCE TK ( 1.084 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME ( 1.515 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME ÉSZK ( 1.515 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME GTK ( 1.515 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME KSK ( 1.515 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME TTK ( 1.515 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME VIK ( 1.713 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME-ÉŐK ( 1.515 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME-VBK ( 1.515 km )Budapesti Műszaki Főiskola - BMF BGK ( 1.042 km )Budapesti Műszaki Főiskola - BMF KGK ( 0.510 km )Eötvös Loránd Tudományegyetem - ELTE ( 1.262 km )Eötvös Loránd Tudományegyetem - ELTE ÁJK ( 1.262 km )Eötvös Loránd Tudományegyetem - ELTE BTK ( 1.318 km )Eötvös Loránd Tudományegyetem - ELTE IK ( 1.715 km )Eötvös Loránd Tudományegyetem - ELTE PPK ( 1.542 km )Eötvös Loránd Tudományegyetem - ELTE TÁTK ( 1.715 km )Eötvös Loránd Tudományegyetem - ELTE TTK ( 1.715 km )Heller Farkas Gazdasági és Turisztikai Szolgáltatások Főiskolája - HFF ( 1.741 km )Károli Gáspár Református Egyetem - KRE ( 1.025 km )Károli Gáspár Református Egyetem - KRE BTK ( 0.787 km )Károli Gáspár Református Egyetem - KRE HTK ( 0.790 km )Liszt Ferenc Zeneművészeti Egyetem - LFZE ( 1.985 km )McDaniel College - MCDC ( 1.912 km )Országos Rabbiképző - Zsidó Egyetem - OR ZSE ( 0.817 km )Pázmány Péter Katolikus Egyetem - PPKE ( 0.868 km )Pázmány Péter Katolikus Egyetem - PPKE HTK ( 1.407 km )Pázmány Péter Katolikus Egyetem - PPKE ITK ( 0.365 km )Pázmány Péter Katolikus Egyetem - PPKE JÁK ( 0.902 km )Semmelweis Egyetem - SE ( 0.555 km )Semmelweis Egyetem - SE ÁOK ( 0.555 km )Semmelweis Egyetem - SE EFK ( 0.973 km )Semmelweis Egyetem - SE FOK ( 0.555 km )Semmelweis Egyetem - SE GYTK ( 0.555 km )Színház- és Filmművészeti Egyetem - SZFE ( 1.172 km )Szent István Egyetem - SZIE ÁOTK ( 1.852 km )Sapientia Szerzetesi Hittudományi Főiskola - SSZHF ( 1.791 km )Wesley János Lelkészképző Főiskola - WJLF ( 0.722 km )Wekerle Sándor Üzleti Főiskola - WSUF ( 0.497 km )

                    More
                    



",47.4893216,19.0318612
463,11,Etele út,49,"
                2 rooms                            ",Block Apartment,926,46,-1,-1,"Furnished, equipped",1,-1,To the street,At least one year,-1,-1,-1,-1,-1,-1,,,,47.47556141,19.05466096
278,7,Dembinszky utca,30,"
                1 room                            ",Brick Apartment,555,46,28,-1,"Furnished, equipped",2,-1,"Courtyard, sunny",At least one year,-1,-1,-1,-1,1,-1,,,,47.5075758,19.0830967
602,11,Budafoki út,72,"
                2 rooms                            ",Brick Apartment,1203,74,49,2,"Empty, equipped",Half ground floor,-1,"Street, sunny",At least one year,Yes,-1,-1,-1,-1,"Family and pet friendly flat! 

72m^2 flat for rent near the Technical University (BME) 5 minutes walk 

2 big rooms: 
- #1: 20m^2 
- #2: 25m^2 

Without furniture, with household equipment: dishwasher, washing machine, oven, microwave, waterheater, toaster 
Huge built-in closet in the living room 
A lot of space in the kitchen cabinets 

Transportation: 
- Tram #4  2 min walk 
- Tram #1 3 min walk 
- M4 metro 5 min walk 
- M3 metro 10 min with public transportation 
- Free parking 5 min walk 

Average cost of utilities in the last 4 years for 4 person: 
- Water 7.900 HUF/month 
- Gas: 9.100 HUF/month 
- Electricity: 6.100 HUF/month 
- Common cost: 16.179 HUF/month 
(net/tv provider: UPC ) 

For photos please write to the given mail address, thank you!",,,,47.4719236,19.052379
540,9,Drégely utca,44,"
                2 rooms                            ",Brick Apartment,1080,62,46,-1,"Furnished, equipped",2,-1,Overlooking the garden,-1,-1,-1,-1,-1,-1,budapestalberletek.alberlet.hu,,,,47.4770735,19.0758584
339,6,Szondi utca,35,"
                1 room                            ",Brick Apartment,679,56,22,-1,"Furnished, equipped",3,-1,"Courtyard, sunny",At least one year,-1,-1,-1,-1,-1,reximmobilia.alberlet.hu,,,,47.512111,19.0670591
432,11,Tétényi út,51,"
                2 rooms                            ",Block Apartment,864,77,31,2,Partly furnished,2,-1,To the street,At least one year,-1,-1,-1,-1,-1,-1,,,,47.4541744,19.0330936
355,3,Hunyadi utca,68,"
                3 rooms                            ",Brick Apartment,710,56,-1,0,"Partly furnished, equipped",Ground floor,-1,Street and courtyard,4 months,-1,-1,-1,-1,-1,-1,,,,47.588619,19.057377
802,13,Teve utca,85,"
                2 rooms                            ",Brick Apartment,1605,31,59,2,"Empty, equipped",8,-1,Panoramic,At least one year,-1,1,Yes,-1,-1,"Advertiser comments: On the corner of Árpád bridge, on the corner of Teve and Gömb street, panoramic 85 sqm (net 76 sqm) penthouse on the 8th floor, 35 sqm living room, 26 sqm net and working room, 12 sqm terrace, apartment for long term rent. Separate toilet, double washroom, corner bath-tub, electric shutter.",,,,47.5335473,19.0717528
432,6,Rózsa utca,43,"
                2 rooms                            ",Brick Apartment,864,62,22,-1,"Furnished, equipped",4,-1,To the street,-1,-1,-1,-1,-1,-1,budapestalberletek.alberlet.hu,,,,47.507188,19.069673
771,5,Zoltán utca,39,"
                1 room                            ",Brick Apartment,1543,37,25,-1,"Empty, equipped",1,-1,To the street,At least one year,-1,-1,-1,-1,-1,"In the 5th district, in Zoltan street, close to Parlament a FRESHLY PAINTED, FULLY RENOVATED FLAT is waiting for a new tenant.
The flat is 39 sqm on the 1st floor.
Now it is unfurnished, but WE CAN BUY FURNITURE and, EQUIPPED.
BRIGHT and QUIET.

Utilities:
Central Heating: 8000 HUF
Electricity: after usages about, 4000 HUF

Common cost: 7800 HUF, included water

The flat can be moved in IMMEDIATELY with two month deposit and with the first rental fee.
Call me if you are in interested in it.
",,,,47.5042796,19.0464952
339,12,Nárcisz utca,42,"
                1 room                            ",Brick Apartment,679,28,22,-1,Partly furnished,1,-1,Overlooking the garden,-1,-1,-1,-1,-1,-1,-1,,,,47.4970585,19.0116306
